gene,log2FC,p_perm,FDR
STRN,0.4241594969861282,0.6944444444444444,0.9526327507514194
HEATR5B,-0.6260163014976268,0.3611111111111111,0.797730450683016
GPATCH11,1.8674390709789837,0.1111111111111111,0.6630636913063691
EIF2AK2,-0.1905493300090244,0.7222222222222222,0.9526327507514194
CEBPZOS,0.07594090724497438,0.8333333333333334,0.9696444353796996
CEBPZ,-2.3092618500540976,0.05555555555555555,0.6630636913063691
NDUFAF7,-0.8465680151098032,0.5555555555555556,0.9063324119086202
PRKD3,0.5372897277509194,0.08333333333333333,0.6630636913063691
QPCT,3.4779760595913993,0.1388888888888889,0.6630636913063691
CDC42EP3,-0.3255702868339938,0.6111111111111112,0.9285893964279902
RMDN2,0.689831425575099,0.7222222222222222,0.9526327507514194
ATL2,1.798636071413818,0.3055555555555556,0.7689432926530413
RPLP0P6,-1.1895659987063514,0.1111111111111111,0.6630636913063691
HNRNPLL,1.225805953670605,0.4722222222222222,0.8663629460895975
GALM,-1.4226035385465097,0.3055555555555556,0.7689432926530413
SRSF7,-0.7125098732019559,0.2222222222222222,0.7242375194388904
GEMIN6,-0.004031447713319647,1.0,1.0
DHX57,2.76161164418194,0.05555555555555555,0.6630636913063691
MORN2,-0.46894782388655054,0.8333333333333334,0.9696444353796996
SOS1,0.17899953057836893,0.6111111111111112,0.9285893964279902
MAP4K3,1.3719549608075536,0.3055555555555556,0.7689432926530413
THUMPD2,-0.5292094677880956,0.7777777777777778,0.9616866541443916
EML4,1.9821776680431888,0.1111111111111111,0.6630636913063691
COX7A2L,-0.843458412523856,0.1111111111111111,0.6630636913063691
MTA3,1.8557278450732868,0.2777777777777778,0.7530160238642064
OXER1,-1.126698412863305,0.7222222222222222,0.9526327507514194
HAAO,2.4497800245660546,0.3055555555555556,0.7689432926530413
ZFP36L2,-0.7881213742697124,0.3055555555555556,0.7689432926530413
THADA,-1.3690167690545607,0.08333333333333333,0.6630636913063691
DYNC2LI1,2.489828268058697,0.08333333333333333,0.6630636913063691
LRPPRC,-0.08486702425028181,0.8055555555555556,0.9696444353796996
PPM1B,0.049487100255595884,0.8333333333333334,0.9696444353796996
PREPL,-0.5946680871436358,0.3055555555555556,0.7689432926530413
CAMKMT,2.8498752998592867,0.05555555555555555,0.6630636913063691
AC012354.2,1.5307480159582747,0.05555555555555555,0.6630636913063691
LINC01121,-0.8068719663895045,0.7222222222222222,0.9526327507514194
SRBD1,3.655838364108515,0.05555555555555555,0.6630636913063691
PRKCE,-0.6356178302169537,0.6388888888888888,0.9393265826953157
EPAS1,2.3487562646840052,0.3055555555555556,0.7689432926530413
RHOQ,-0.5197010650034564,0.5277777777777778,0.8876686975890985
PIGF,-0.25840477256283956,1.0,1.0
CRIPT,-0.3209269377028523,0.6944444444444444,0.9526327507514194
SOCS5,3.4984850034288657,0.05555555555555555,0.6630636913063691
MCFD2,-0.038140045949892176,0.9722222222222222,1.0
TTC7A,2.512109822858384,0.16666666666666666,0.6630636913063691
CALM2,-0.2395104820805134,0.4166666666666667,0.8228048921195339
MSH2,1.1756313186376297,0.5833333333333334,0.9145140606393699
MSH6,1.1173368710112923,0.6666666666666666,0.9393265826953157
FBXO11,1.4378802998157934,0.3055555555555556,0.7689432926530413
FOXN2,-0.3821249704803851,0.3888888888888889,0.8209476821872752
PPP1R21,-0.28430288141645743,0.6944444444444444,0.9526327507514194
ASB3,1.1644428546570638,0.3333333333333333,0.7714672075726842
ERLEC1,0.16354740661940692,0.6666666666666666,0.9393265826953157
PSME4,3.345688453904419,0.05555555555555555,0.6630636913063691
ACYP2,0.313593854814155,0.6666666666666666,0.9393265826953157
HMGB1P31,-0.40815571175312026,0.8888888888888888,0.9842040002156449
SPTBN1,-0.5371979561306643,0.08333333333333333,0.6630636913063691
RTN4,-0.07079830551748323,0.8611111111111112,0.9842040002156449
RPS27A,-0.22592822377366417,0.3055555555555556,0.7689432926530413
MTIF2,-0.23107687267913857,0.7777777777777778,0.9616866541443916
CCDC88A,0.4683727487886422,0.1388888888888889,0.6630636913063691
CFAP36,-0.2650645749783722,0.4166666666666667,0.8228048921195339
PPP4R3B,-0.49888143895871284,0.2222222222222222,0.7242375194388904
PNPT1,-1.5188987189824568,0.16666666666666666,0.6630636913063691
VRK2,0.9163102249574924,0.6388888888888888,0.9393265826953157
FANCL,0.11470681341841393,1.0,1.0
EIF3FP3,-1.1255411627903156,0.2222222222222222,0.7242375194388904
AC007238.1,-1.5130576543066727,0.3055555555555556,0.7689432926530413
BCL11A,-0.17739777356248654,1.0,1.0
PAPOLG,-0.12578192829532675,0.8055555555555556,0.9696444353796996
REL,-0.075189048261608,0.9166666666666666,0.9920484365613835
PUS10,2.2336987353942974,0.1111111111111111,0.6630636913063691
PEX13,1.3161578867889734,0.3888888888888889,0.8209476821872752
KIAA1841,2.4190428804042052,0.1388888888888889,0.6630636913063691
AC016747.1,1.0906043288005738,0.4722222222222222,0.8663629460895975
AHSA2,0.6846519463697676,0.5,0.8663629460895975
USP34,0.20966723450830482,0.6111111111111112,0.9285893964279902
XPO1,-0.7699650102434017,0.1388888888888889,0.6630636913063691
CCT4,-0.3664357511422045,0.2222222222222222,0.7242375194388904
COMMD1,-0.9965350705730258,0.3055555555555556,0.7689432926530413
B3GNT2,0.3026474212711827,0.9166666666666666,0.9920484365613835
EHBP1,1.1397908271795658,0.4722222222222222,0.8663629460895975
WDPCP,-0.3354789726741223,0.7777777777777778,0.9616866541443916
MDH1,0.26829291767867414,0.5277777777777778,0.8876686975890985
AC016734.1,-1.0481779149195094,0.4722222222222222,0.8663629460895975
AC096664.2,0.6279301512393755,0.6666666666666666,0.9393265826953157
UGP2,-0.07358577503747643,0.6388888888888888,0.9393265826953157
VPS54,-0.3668895278905522,0.4166666666666667,0.8228048921195339
PELI1,-0.46612035817253084,0.4166666666666667,0.8228048921195339
AC012368.1,-1.831221575998748,0.3888888888888889,0.8209476821872752
LGALSL,-1.7695002850140922,0.1388888888888889,0.6630636913063691
AFTPH,-0.8718158907656912,0.16666666666666666,0.6630636913063691
SERTAD2,-0.5942910098575647,0.08333333333333333,0.6630636913063691
SLC1A4,2.027335640734457,0.3333333333333333,0.7714672075726842
CEP68,-1.1466923761266008,0.05555555555555555,0.6630636913063691
RAB1A,-0.4074546481601784,0.4166666666666667,0.8228048921195339
AC007318.1,-0.19423798244641954,0.9444444444444444,1.0
ACTR2,-0.029806858678913528,0.9444444444444444,1.0
SPRED2,-0.26862381535306623,0.6388888888888888,0.9393265826953157
ETAA1,1.1606902236665535,0.5833333333333334,0.9145140606393699
C1D,-0.327337945549818,0.6944444444444444,0.9526327507514194
WDR92,-0.3101007564062126,0.75,0.9526327507514194
PNO1,-0.29808809919575907,0.3611111111111111,0.797730450683016
PPP3R1,0.38536767366331137,0.4722222222222222,0.8663629460895975
CNRIP1,0.02949229714674928,0.9166666666666666,0.9920484365613835
PLEK,0.13117413930488198,0.75,0.9526327507514194
FBXO48,2.4396523236953453,0.16666666666666666,0.6630636913063691
APLF,3.150723692653292,0.05555555555555555,0.6630636913063691
ARHGAP25,0.1998994424058198,0.7777777777777778,0.9616866541443916
GFPT1,-0.22778727607591875,0.4444444444444444,0.8447628037832934
NFU1,-0.2744808153052105,0.6944444444444444,0.9526327507514194
AAK1,0.24630783390791589,0.5,0.8663629460895975
ANXA4,-0.25229693818714516,0.5555555555555556,0.9063324119086202
GMCL1,0.7083111434816032,0.8333333333333334,0.9696444353796996
SNRNP27,-0.3552880463649606,0.6666666666666666,0.9393265826953157
MXD1,-0.0736273856234555,0.9722222222222222,1.0
PCBP1-AS1,1.3999242710722555,0.3333333333333333,0.7714672075726842
C2orf42,-0.4158551188896049,0.7222222222222222,0.9526327507514194
TIA1,-0.5008068593142703,0.3333333333333333,0.7714672075726842
PCYOX1,0.3640767861913776,0.9166666666666666,0.9920484365613835
SNRPG,-0.336248834727666,0.3055555555555556,0.7689432926530413
FAM136A,-0.17674297326230004,0.8611111111111112,0.9842040002156449
TGFA,0.3816742930228405,0.8888888888888888,0.9842040002156449
TEX261,0.5681781744664152,0.05555555555555555,0.6630636913063691
NAGK,-0.43225176144018196,0.08333333333333333,0.6630636913063691
MCEE,1.1059576568750629,0.5277777777777778,0.8876686975890985
MPHOSPH10,-0.0800506413571469,0.8888888888888888,0.9842040002156449
ZNF638,0.5727826420703099,0.05555555555555555,0.6630636913063691
EXOC6B,-1.1211147749053945,0.08333333333333333,0.6630636913063691
RAB11FIP5,0.3930638328435535,0.8333333333333334,0.9696444353796996
SMYD5,-1.1942697524594172,0.4722222222222222,0.8663629460895975
PRADC1,1.078909425975636,0.5,0.8663629460895975
CCT7,3.7077839086779356,0.08333333333333333,0.6630636913063691
ALMS1,3.047825381456019,0.08333333333333333,0.6630636913063691
TPRKB,-0.6455394619513513,0.4722222222222222,0.8663629460895975
DUSP11,2.947894789664784,0.08333333333333333,0.6630636913063691
STAMBP,-0.6243344889293194,0.2222222222222222,0.7242375194388904
DGUOK,1.5306892541269987,0.4444444444444444,0.8447628037832934
DGUOK-AS1,-0.36296081719430817,1.0,1.0
TET3,1.6981016566419709,0.25,0.7407166969618281
BOLA3,2.5429447338244473,0.08333333333333333,0.6630636913063691
BOLA3-AS1,1.2696240318467518,0.4722222222222222,0.8663629460895975
MOB1A,0.13285564883293954,0.5555555555555556,0.9063324119086202
MTHFD2,0.38061756280035386,0.5,0.8663629460895975
DCTN1,0.3229641571166644,0.4722222222222222,0.8663629460895975
WDR54,-1.1123258727216696,0.5833333333333334,0.9145140606393699
RTKN,1.7859804184951524,0.4444444444444444,0.8447628037832934
INO80B,2.1618717924433133,0.16666666666666666,0.6630636913063691
MOGS,-1.746906099969193,0.05555555555555555,0.6630636913063691
CCDC142,2.2220721595850845,0.05555555555555555,0.6630636913063691
TTC31,0.7456560345582708,0.08333333333333333,0.6630636913063691
LBX2-AS1,1.244716358861155,0.4166666666666667,0.8228048921195339
PCGF1,1.1046223967387259,0.5833333333333334,0.9145140606393699
AUP1,1.7749602688289219,0.3055555555555556,0.7689432926530413
HTRA2,2.3692207855945537,0.05555555555555555,0.6630636913063691
DOK1,-0.6379346868281388,0.19444444444444445,0.6998773221170698
M1AP,1.814465055735198,0.4444444444444444,0.8447628037832934
SEMA4F,0.1832353321186848,0.8333333333333334,0.9696444353796996
AC019069.1,-0.5379428441560665,0.6666666666666666,0.9393265826953157
HK2,0.03178474690309674,0.9722222222222222,1.0
LINC01291,1.8364739872222549,0.05555555555555555,0.6630636913063691
POLE4,-0.17754341045026312,0.9166666666666666,0.9920484365613835
MRPL19,0.8579526906875663,0.75,0.9526327507514194
GCFC2,0.9652862740172328,0.6111111111111112,0.9285893964279902
AC005034.3,1.1573130699692962,0.4166666666666667,0.8228048921195339
SUCLG1,-0.08464481627362552,0.8611111111111112,0.9842040002156449
TMSB10,1.2504011680295877,0.5277777777777778,0.8876686975890985
KCMF1,0.09156995443539273,0.75,0.9526327507514194
TCF7L1,0.6148936035139916,0.75,0.9526327507514194
TGOLN2,-0.35096603801499615,0.3888888888888889,0.8209476821872752
RETSAT,2.0503514126199014,0.08333333333333333,0.6630636913063691
ELMOD3,2.1261463130767626,0.08333333333333333,0.6630636913063691
CAPG,0.8844172924547404,0.08333333333333333,0.6630636913063691
MAT2A,-0.5589354267356894,0.5,0.8663629460895975
GGCX,-0.02896935017925184,0.9722222222222222,1.0
VAMP8,-0.07473328472858931,0.8611111111111112,0.9842040002156449
VAMP5,3.003999860313583,0.05555555555555555,0.6630636913063691
RNF181,2.1591938866270373,0.19444444444444445,0.6998773221170698
TMEM150A,3.2624317683934065,0.08333333333333333,0.6630636913063691
USP39,-0.5382127172834767,0.4444444444444444,0.8447628037832934
C2orf68,-0.14594339114146315,0.8888888888888888,0.9842040002156449
GNLY,-0.7918294466579128,0.8888888888888888,0.9842040002156449
ST3GAL5,-0.5931815232103235,0.3333333333333333,0.7714672075726842
POLR1A,0.5862649960245085,0.6944444444444444,0.9526327507514194
PTCD3,-0.32594764396827625,0.3333333333333333,0.7714672075726842
IMMT,0.3615563703025204,0.5277777777777778,0.8876686975890985
MRPL35,0.4496168436186494,0.5,0.8663629460895975
KDM3A,-1.1743020720627788,0.08333333333333333,0.6630636913063691
CHMP3,-0.6801282296730013,0.1111111111111111,0.6630636913063691
RNF103,-0.9314741789308751,0.1111111111111111,0.6630636913063691
RMND5A,0.001277420945330121,1.0,1.0
CD8A,-0.546140629195591,0.8333333333333334,0.9696444353796996
LINC01943,-0.8157709240514984,0.7222222222222222,0.9526327507514194
CYTOR,0.9040915612921236,0.4722222222222222,0.8663629460895975
RNU2-63P,0.637007454791187,0.6388888888888888,0.9393265826953157
KRCC1,-0.23468717971965347,0.6111111111111112,0.9285893964279902
THNSL2,0.3046401111857273,1.0,1.0
EIF2AK3,0.5173130499805438,0.3611111111111111,0.797730450683016
RPIA,0.3830585395356616,0.4444444444444444,0.8447628037832934
IGKC,5.787367779293086,0.16666666666666666,0.6630636913063691
IGKV4-1,1.728412620162238,0.7222222222222222,0.9526327507514194
MAL,1.9442487251821365,0.4444444444444444,0.8447628037832934
MRPS5,0.25328404942304505,0.8055555555555556,0.9696444353796996
ZNF514,-1.6633784200317216,0.2777777777777778,0.7530160238642064
ZNF2,0.8754647309904,0.5833333333333334,0.9145140606393699
FAHD2A,-2.50307739123322,0.1388888888888889,0.6630636913063691
ANKRD36C,-0.03107201082460076,0.9166666666666666,0.9920484365613835
DUSP2,1.4427931692659053,0.1388888888888889,0.6630636913063691
STARD7,-0.38009577332946254,0.3611111111111111,0.797730450683016
TMEM127,0.502036609751543,0.3055555555555556,0.7689432926530413
CIAO1,0.19587956123896877,0.5277777777777778,0.8876686975890985
SNRNP200,-0.10041038765889443,0.8333333333333334,0.9696444353796996
NCAPH,2.1858566978593963,0.4444444444444444,0.8447628037832934
ARID5A,1.195443236018432,0.5277777777777778,0.8876686975890985
KANSL3,1.7569905584520442,0.3055555555555556,0.7689432926530413
LMAN2L,2.050592952364908,0.19444444444444445,0.6998773221170698
CNNM4,2.450962446531642,0.1388888888888889,0.6630636913063691
CNNM3,-0.10794578111254527,0.9166666666666666,0.9920484365613835
SEMA4C,0.400312156604131,0.75,0.9526327507514194
ANKRD36,1.1976775272571758,0.3333333333333333,0.7714672075726842
ANKRD36B,2.2929198670465083,0.08333333333333333,0.6630636913063691
COX5B,0.8624027413236837,0.16666666666666666,0.6630636913063691
ACTR1B,-0.027761563341881512,0.8888888888888888,0.9842040002156449
C2orf92,0.5825529831050776,0.6666666666666666,0.9393265826953157
TMEM131,2.000928298925497,0.3055555555555556,0.7689432926530413
INPP4A,2.905883972967702,0.1388888888888889,0.6630636913063691
COA5,0.6304948955883147,0.8055555555555556,0.9696444353796996
UNC50,1.333838321574151,0.5277777777777778,0.8876686975890985
MGAT4A,3.431999337051006,0.1111111111111111,0.6630636913063691
TSGA10,-1.2654269631207449,0.5,0.8663629460895975
MITD1,-0.8717127051316202,0.4166666666666667,0.8228048921195339
MRPL30,1.0623662762806458,0.6944444444444444,0.9526327507514194
TXNDC9,0.4231352744681023,0.9166666666666666,0.9920484365613835
EIF5B,0.304657636630127,0.3055555555555556,0.7689432926530413
REV1,-0.5311709424971207,0.05555555555555555,0.6630636913063691
CHST10,2.3341975095197665,0.16666666666666666,0.6630636913063691
PDCL3,-0.18868907141280467,0.5833333333333334,0.9145140606393699
RPL31,0.12049824619941596,0.5555555555555556,0.9063324119086202
CNOT11,0.9539064877297769,0.1388888888888889,0.6630636913063691
RNF149,0.43518293924656426,0.3888888888888889,0.8209476821872752
MAP4K4,0.03028707926471519,1.0,1.0
IL1R1,2.2196654283212616,0.16666666666666666,0.6630636913063691
IL1RL1,0.7301799805002975,0.16666666666666666,0.6630636913063691
IL18R1,0.8036926243206892,0.4722222222222222,0.8663629460895975
IL18RAP,2.113932559009437,0.16666666666666666,0.6630636913063691
MFSD9,-1.1128574078913809,0.4166666666666667,0.8228048921195339
TMEM182,0.8821856737206042,0.6666666666666666,0.9393265826953157
MRPS9,0.09368008200597577,0.9722222222222222,1.0
LINC01918,1.6083618299653148,0.4166666666666667,0.8228048921195339
TGFBRAP1,1.7382126375484739,0.3055555555555556,0.7689432926530413
C2orf49,2.526119394104194,0.16666666666666666,0.6630636913063691
NCK2,0.9812337755095868,0.6388888888888888,0.9393265826953157
UXS1,-0.001131990611547451,1.0,1.0
GCC2,-0.9147563783157873,0.08333333333333333,0.6630636913063691
LIMS1,0.5689911027784431,0.1111111111111111,0.6630636913063691
RANBP2,-0.027807579213630973,0.9166666666666666,0.9920484365613835
NPHP1,-0.8068719663895045,0.7222222222222222,0.9526327507514194
LINC00116,1.6280297175745715,0.19444444444444445,0.6998773221170698
BUB1,2.286301026936791,0.16666666666666666,0.6630636913063691
BCL2L11,-0.4481647924513332,0.3055555555555556,0.7689432926530413
MIR4435-2HG,0.4656159429945683,0.6111111111111112,0.9285893964279902
AC017002.3,0.19984502546909333,0.8333333333333334,0.9696444353796996
ANAPC1,-1.2448529774896215,0.1111111111111111,0.6630636913063691
MERTK,2.2292962895244135,0.05555555555555555,0.6630636913063691
AC104651.1,0.15553039800187052,1.0,1.0
TMEM87B,-0.4911262649027526,0.6666666666666666,0.9393265826953157
ZC3H8,-1.0726744753550683,0.1388888888888889,0.6630636913063691
ZC3H6,-1.185034886842181,0.16666666666666666,0.6630636913063691
TTL,1.6083294803666175,0.3611111111111111,0.797730450683016
POLR1B,-0.20942665285621187,0.7777777777777778,0.9616866541443916
CHCHD5,1.1183273704715284,0.75,0.9526327507514194
AC079922.1,-1.6803072887685753,0.05555555555555555,0.6630636913063691
SLC20A1,-0.9841479836175537,0.1111111111111111,0.6630636913063691
CKAP2L,3.5907432449069865,0.08333333333333333,0.6630636913063691
IL1A,0.8582140490058543,0.6666666666666666,0.9393265826953157
IL1B,0.5676536189724892,0.8888888888888888,0.9842040002156449
IL1RN,1.1702289683985576,0.25,0.7407166969618281
PSD4,-0.27217223748494224,0.5277777777777778,0.8876686975890985
PAX8-AS1,-1.312564213918456,0.1111111111111111,0.6630636913063691
CBWD2,-0.633348710887268,0.5,0.8663629460895975
RABL2A,1.9094278265315976,0.16666666666666666,0.6630636913063691
AL078621.1,0.7062729091261751,0.5833333333333334,0.9145140606393699
SLC35F5,-0.19060372400434167,0.9444444444444444,1.0
AC104653.1,0.7156082729196017,0.5833333333333334,0.9145140606393699
ACTR3,0.5903783555880668,0.1111111111111111,0.6630636913063691
DDX18,-0.6882003673255213,0.19444444444444445,0.6998773221170698
CCDC93,0.7835088959740175,0.8611111111111112,0.9842040002156449
INSIG2,-0.6405899501395274,0.25,0.7407166969618281
C2orf76,2.0632602431223845,0.25,0.7407166969618281
DBI,-0.17145599047404048,0.7222222222222222,0.9526327507514194
PTPN4,0.5716045483007832,0.75,0.9526327507514194
EPB41L5,-1.8082051202135383,0.3611111111111111,0.797730450683016
TMEM185B,1.0686826322260212,0.4722222222222222,0.8663629460895975
RALB,-0.3642014990546105,0.3055555555555556,0.7689432926530413
CLASP1,-0.9232876100032907,0.2222222222222222,0.7242375194388904
RNU4ATAC,0.3628555719117563,0.9166666666666666,0.9920484365613835
NIFK-AS1,3.0646500298342136,0.05555555555555555,0.6630636913063691
NIFK,1.6188953076588795,0.2222222222222222,0.7242375194388904
TSN,-0.2371481227793497,0.6388888888888888,0.9393265826953157
YWHAZP2,1.3856225197459984,0.2222222222222222,0.7242375194388904
GYPC,1.4922005053853948,0.4166666666666667,0.8228048921195339
ERCC3,0.041323561525934416,0.75,0.9526327507514194
MAP3K2,0.5585106772489405,0.16666666666666666,0.6630636913063691
IWS1,0.41296166578069826,0.05555555555555555,0.6630636913063691
WDR33,1.0690891989189293,0.8333333333333334,0.9696444353796996
POLR2D,0.751427257926141,0.6111111111111112,0.9285893964279902
AMMECR1L,1.1923431057189098,0.5,0.8663629460895975
SAP130,1.2871743864967313,0.3611111111111111,0.797730450683016
UGGT1,1.5374668709254244,0.25,0.7407166969618281
HS6ST1,-0.25691906191970926,0.3888888888888889,0.8209476821872752
SMPD4,-0.5507801511365984,0.7222222222222222,0.9526327507514194
MZT2B,2.3821535522805997,0.2777777777777778,0.7530160238642064
CCDC115,-0.4169479550430415,0.6111111111111112,0.9285893964279902
IMP4,1.6930758617308705,0.2777777777777778,0.7530160238642064
PTPN18,-0.24890924493892896,0.5,0.8663629460895975
FAM168B,0.8048614186493932,0.1388888888888889,0.6630636913063691
PLEKHB2,-0.38250430508155286,0.2222222222222222,0.7242375194388904
MZT2A,3.3177133469324005,0.05555555555555555,0.6630636913063691
AC073869.1,-0.6644658335707585,0.75,0.9526327507514194
MGAT5,-0.20249792612074113,0.5555555555555556,0.9063324119086202
CCNT2,0.8416147373232126,0.8055555555555556,0.9696444353796996
RAB3GAP1,-0.6862487408726166,0.2777777777777778,0.7530160238642064
ZRANB3,0.8582140490058543,0.6666666666666666,0.9393265826953157
R3HDM1,0.8759867880243126,0.25,0.7407166969618281
UBXN4,-0.14033876723961658,0.1388888888888889,0.6630636913063691
MCM6,1.8071123271013594,0.4166666666666667,0.8228048921195339
DARS,-0.18658659294159374,0.8333333333333334,0.9696444353796996
CXCR4,-1.244367898846705,0.1388888888888889,0.6630636913063691
HNRNPKP2,-0.910462147589461,0.5833333333333334,0.9145140606393699
SPOPL,2.325933201205533,0.16666666666666666,0.6630636913063691
KYNU,0.13091059474007738,1.0,1.0
ARHGAP15,0.21837325205932334,0.7777777777777778,0.9616866541443916
GTDC1,-0.27662521373609383,0.7777777777777778,0.9616866541443916
ZEB2,-0.4917441664357618,0.05555555555555555,0.6630636913063691
ACVR2A,-0.2824777990163052,1.0,1.0
ORC4,0.8383304052833052,0.7222222222222222,0.9526327507514194
MBD5,0.23581458770466845,0.9166666666666666,0.9920484365613835
EPC2,-0.5894360172655597,0.19444444444444445,0.6998773221170698
MMADHC,-0.44993946291743736,0.6388888888888888,0.9393265826953157
RBM43,0.23827411905361418,0.9722222222222222,1.0
NMI,-0.18202550013312635,0.8333333333333334,0.9696444353796996
RIF1,2.3241860234209946,0.16666666666666666,0.6630636913063691
ARL5A,-0.3505586930321636,0.5555555555555556,0.9063324119086202
STAM2,-0.856278761892602,0.3333333333333333,0.7714672075726842
FMNL2,-0.4181633911481022,0.3611111111111111,0.797730450683016
PRPF40A,-0.27611563668924344,0.5555555555555556,0.9063324119086202
ARL6IP6,-0.19860968446494365,0.8055555555555556,0.9696444353796996
NR4A2,0.025757816624128793,0.9444444444444444,1.0
GPD2,1.9195190481034774,0.19444444444444445,0.6998773221170698
FAM133DP,2.8414244842653646,0.05555555555555555,0.6630636913063691
CYTIP,-0.38557417733172494,0.8888888888888888,0.9842040002156449
ACVR1,2.9600166942451285,0.1388888888888889,0.6630636913063691
PKP4,0.1030316185681146,0.75,0.9526327507514194
DAPL1,2.5943228137205634,0.16666666666666666,0.6630636913063691
TANC1,1.5847775795858725,0.5555555555555556,0.9063324119086202
WDSUB1,0.49943580674129784,0.4444444444444444,0.8447628037832934
BAZ2B,0.07384703502515944,0.8055555555555556,0.9696444353796996
MARCH7,-0.2909921773749158,0.5277777777777778,0.8876686975890985
CD302,0.6293409818591509,0.7222222222222222,0.9526327507514194
LY75,0.5029026902958473,0.5,0.8663629460895975
RBMS1,0.15708523620515713,0.6111111111111112,0.9285893964279902
TANK,0.5990749550618402,0.19444444444444445,0.6998773221170698
PSMD14,0.5514661413735569,0.4166666666666667,0.8228048921195339
SLC4A10,0.500819883206054,0.75,0.9526327507514194
DPP4,-1.6603050674047815,0.19444444444444445,0.6998773221170698
IFIH1,0.3054978406098572,0.5555555555555556,0.9063324119086202
GCA,1.2352673601530566,0.6666666666666666,0.9393265826953157
AC107075.1,1.3846861439635094,0.08333333333333333,0.6630636913063691
COBLL1,-0.935713963544929,0.3055555555555556,0.7689432926530413
SLC38A11,-1.320235844252688,0.3888888888888889,0.8209476821872752
GALNT3,-0.4464698344990987,0.3611111111111111,0.797730450683016
AC009495.3,2.3324167030446974,0.05555555555555555,0.6630636913063691
TTC21B,2.045983881141194,0.05555555555555555,0.6630636913063691
SCN7A,3.987892346856161,0.08333333333333333,0.6630636913063691
STK39,2.5782991966925253,0.05555555555555555,0.6630636913063691
CERS6,1.0754926517833039,0.5,0.8663629460895975
SPC25,2.923525614712524,0.16666666666666666,0.6630636913063691
DHRS9,-1.6687328488934856,0.16666666666666666,0.6630636913063691
FASTKD1,0.09228189506492157,0.75,0.9526327507514194
PPIG,-0.577759271855923,0.2222222222222222,0.7242375194388904
SSB,-0.5592417311598448,0.4722222222222222,0.8663629460895975
METTL5,-0.8614739410963326,0.1111111111111111,0.6630636913063691
UBR3,-0.04870082540777698,0.9166666666666666,0.9920484365613835
EIF2S2P4,3.611491125596163,0.05555555555555555,0.6630636913063691
GORASP2,0.8351024067714068,0.05555555555555555,0.6630636913063691
TLK1,-0.8155600694779945,0.08333333333333333,0.6630636913063691
METTL8,1.0387187836845508,0.5277777777777778,0.8876686975890985
DCAF17,1.559699791876596,0.19444444444444445,0.6998773221170698
AC007969.1,2.5064207866666184,0.25,0.7407166969618281
CYBRD1,2.034927128944103,0.05555555555555555,0.6630636913063691
DYNC1I2,-0.11807228029752359,0.8333333333333334,0.9696444353796996
SLC25A12,1.0074014092196681,0.6388888888888888,0.9393265826953157
HAT1,-0.6637785658917155,0.3888888888888889,0.8209476821872752
ITGA6,3.654843314721077,0.05555555555555555,0.6630636913063691
PDK1,0.8317857561335384,0.5277777777777778,0.8876686975890985
MAP3K20,2.3965317034933626,0.2777777777777778,0.7530160238642064
SP3,-0.7090435860672875,0.3055555555555556,0.7689432926530413
OLA1,0.18588004724901275,0.6944444444444444,0.9526327507514194
CIR1,0.520876429084363,0.3888888888888889,0.8209476821872752
SCRN3,1.347137329798057,0.25,0.7407166969618281
WIPF1,-0.1094240038944374,0.3611111111111111,0.797730450683016
H3F3AP4,-0.1408813329175027,0.75,0.9526327507514194
CHN1,2.078677087338124,0.16666666666666666,0.6630636913063691
ATF2,1.3634161521250694,0.7222222222222222,0.9526327507514194
ATP5G3,0.32932401439915804,0.4722222222222222,0.8663629460895975
LNPK,0.13140012536015888,0.8888888888888888,0.9842040002156449
AC016739.1,1.0774883003848368,0.2222222222222222,0.7242375194388904
MTX2,0.12738140194169834,0.6944444444444444,0.9526327507514194
HNRNPA3,-0.2602636043650257,0.5277777777777778,0.8876686975890985
NFE2L2,-0.12216910710059814,0.7777777777777778,0.9616866541443916
AC079305.1,0.5303116256543263,0.8333333333333334,0.9696444353796996
AC019080.1,-0.8443052853048312,0.8888888888888888,0.9842040002156449
AC019080.5,-0.28053407816597065,1.0,1.0
AGPS,-0.502956458986545,0.3055555555555556,0.7689432926530413
TTC30A,-1.7522242720457557,0.2777777777777778,0.7530160238642064
RBM45,2.2800530247684767,0.16666666666666666,0.6630636913063691
OSBPL6,4.489190964289796,0.05555555555555555,0.6630636913063691
AC009948.1,1.417579110041812,0.3888888888888889,0.8209476821872752
PRKRA,-0.5052402986602935,0.3333333333333333,0.7714672075726842
FKBP7,0.6515585511708823,0.6666666666666666,0.9393265826953157
PLEKHA3,1.3292583773676476,0.6111111111111112,0.9285893964279902
TTN,0.27587536202511176,0.7777777777777778,0.9616866541443916
CCDC141,-0.36412853568649806,1.0,1.0
SESTD1,3.5046492994123684,0.05555555555555555,0.6630636913063691
CWC22,-0.5476244822715524,0.6111111111111112,0.9285893964279902
FTH1P20,-1.0672043626585932,0.05555555555555555,0.6630636913063691
UBE2E3,0.4464270162121524,0.3888888888888889,0.8209476821872752
ITGA4,0.7587093901859072,0.16666666666666666,0.6630636913063691
CERKL,0.23854892272249195,0.6944444444444444,0.9526327507514194
SAP18P2,0.38695481519678065,1.0,1.0
